ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Up010140,55932222190422,576.0,627.0,218.0,202.0,-0.9075712,1.14,210.0,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Down010140,55932372089380,167.0,83.0,202.0,156.0,-1.43117,4.92,179.0,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55932393724276,167.0,83.0,218.0,156.0,-1.4137167,5.2,187.0,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55932410264901,167.0,83.0,218.0,156.0,-1.4137167,5.2,187.0,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55932426930526,167.0,83.0,218.0,156.0,-1.4137167,5.2,187.0,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55932435433651,167.0,83.0,218.0,187.0,-1.2740903,1.4599999,202.5,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Up010140,55932435893547,167.0,83.0,218.0,187.0,-1.2740903,1.4599999,202.5,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Down010140,55932513486255,570.0,633.0,171.0,156.0,-0.2268928,3.8799999,163.5,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55932526263339,570.0,633.0,187.0,171.0,-0.83775806,4.98,179.0,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55932559369589,570.0,633.0,187.0,171.0,-0.83775806,4.98,179.0,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55932575419068,570.0,633.0,187.0,171.0,-0.83775806,4.98,179.0,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55932590653964,570.0,633.0,233.0,202.0,-1.5358897,1.93,217.5,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Up010140,55932591243547,570.0,633.0,233.0,202.0,-1.5358897,1.93,217.5,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Down010140,55932725375839,164.0,41.0,171.0,140.0,-1.4660766,2.3899999,155.5,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55932741126880,164.0,41.0,218.0,140.0,-1.5009831,4.66,179.0,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55932757732609,164.0,41.0,218.0,140.0,-1.5009831,4.66,179.0,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55932778858651,164.0,41.0,233.0,171.0,-1.5009831,1.15,202.0,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Up010140,55932779549797,164.0,41.0,233.0,171.0,-1.5009831,1.15,202.0,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Down010140,55932968748234,189.0,276.0,187.0,171.0,-1.0646509,4.5299997,179.0,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55933022622193,189.0,276.0,202.0,187.0,-0.9250245,1.8499999,194.5,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55933032520109,189.0,276.0,218.0,187.0,-0.8901179,1.24,202.5,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Up010140,55933033053964,189.0,276.0,218.0,187.0,-0.8901179,1.24,202.5,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Down010140,55933091478964,566.0,649.0,156.0,140.0,-1.1170107,2.82,148.0,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55933104989901,566.0,649.0,187.0,171.0,-1.2566371,5.0099998,179.0,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55933138077922,566.0,649.0,202.0,171.0,-1.3613569,5.19,186.5,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55933154747714,566.0,649.0,187.0,171.0,-1.2566371,5.0099998,179.0,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55933171101880,566.0,649.0,187.0,171.0,-1.2566371,5.0099998,179.0,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55933179587818,566.0,649.0,233.0,202.0,-1.3962634,1.79,217.5,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Up010140,55933180172714,566.0,649.0,233.0,202.0,-1.3962634,1.79,217.5,walk,10140,4f1c6229-dc5c-419a-ba83-26b00e5dc6a9,2763a3a8-e266-4906-9216-3579ec5432f8
Down010140,55933789615422,575.0,636.0,202.0,171.0,-1.3439035,5.25,186.5,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55933849352401,575.0,636.0,187.0,171.0,-1.1170107,5.0299997,179.0,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55933865607609,575.0,636.0,187.0,171.0,-1.1170107,5.0299997,179.0,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55933869726880,575.0,636.0,233.0,202.0,-1.4660766,1.22,217.5,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Up010140,55933870177922,575.0,636.0,233.0,202.0,-1.4660766,1.22,217.5,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Down010140,55933920668026,160.0,66.0,202.0,156.0,-1.2915436,4.52,179.0,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55933948051359,160.0,66.0,218.0,156.0,-1.4137167,4.8599997,187.0,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55933981410734,160.0,66.0,218.0,156.0,-1.4137167,4.8599997,187.0,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55933997801880,160.0,66.0,218.0,156.0,-1.4137167,4.8599997,187.0,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Up010140,55934001516463,160.0,66.0,264.0,187.0,-1.4137167,1.16,225.5,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Down010140,55934150394588,567.0,630.0,187.0,171.0,-0.9250245,4.68,179.0,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55934179802401,567.0,630.0,171.0,171.0,-1.2042772,4.73,171.0,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55934213091984,567.0,630.0,187.0,156.0,-0.12217305,2.87,171.5,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55934229159693,567.0,630.0,249.0,202.0,-1.2391838,1.27,225.5,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Up010140,55934230035734,567.0,630.0,249.0,202.0,-1.2391838,1.27,225.5,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Down010140,55934300244588,162.0,22.0,187.0,156.0,-1.553343,4.0499997,171.5,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55934312263338,162.0,22.0,218.0,156.0,-1.4835298,4.85,187.0,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55934361076880,162.0,22.0,218.0,156.0,-1.4835298,4.85,187.0,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55934369523234,162.0,22.0,264.0,187.0,-1.5009831,1.2099999,225.5,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Up010140,55934370031568,162.0,22.0,264.0,187.0,-1.5009831,1.2099999,225.5,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Down010140,55934652503963,190.0,234.0,187.0,156.0,-1.0646509,4.5,171.5,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55934705590942,190.0,234.0,233.0,202.0,-0.36651915,1.13,217.5,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Up010140,55934706027922,190.0,234.0,233.0,202.0,-0.36651915,1.13,217.5,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Down010140,55934781459172,567.0,635.0,187.0,171.0,-1.0297443,5.02,179.0,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55934807988338,567.0,635.0,202.0,171.0,-1.3613569,5.56,186.5,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55934840728442,567.0,635.0,187.0,171.0,-1.1170107,5.2799997,179.0,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55934857176880,567.0,635.0,202.0,171.0,-1.3613569,5.56,186.5,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55934868650317,567.0,635.0,218.0,202.0,-1.012291,1.3299999,210.0,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Up010140,55934869023234,567.0,635.0,218.0,202.0,-1.012291,1.3299999,210.0,walk,10140,4112609a-84c0-43fe-971d-9524e6445614,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55941766195629,172.0,65.0,171.0,156.0,-0.62831855,2.9099998,163.5,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55941781839379,172.0,65.0,187.0,156.0,-1.3613569,4.5499997,171.5,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55941809230004,172.0,65.0,202.0,171.0,-1.43117,1.99,186.5,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55941809537296,172.0,65.0,202.0,171.0,-1.43117,1.99,186.5,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55941977348754,646.0,87.0,233.0,202.0,1.5358897,1.9499999,217.5,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55941990663858,646.0,87.0,249.0,202.0,1.4660766,1.39,225.5,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55941991278441,646.0,87.0,249.0,202.0,1.4660766,1.39,225.5,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55942395850837,883.0,150.0,202.0,171.0,1.3439035,2.59,186.5,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55942409598754,883.0,150.0,187.0,171.0,1.3962634,4.1,179.0,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55942442800316,883.0,150.0,202.0,171.0,1.37881,2.49,186.5,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55942449033650,883.0,150.0,202.0,171.0,1.37881,2.49,186.5,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55942640297191,170.0,41.0,156.0,140.0,-1.4486233,3.09,148.0,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55942657980525,170.0,41.0,218.0,156.0,-1.4835298,4.83,187.0,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55942674436775,170.0,41.0,218.0,156.0,-1.4835298,4.83,187.0,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55942690782087,170.0,41.0,218.0,156.0,-1.4835298,4.83,187.0,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55942693752400,170.0,41.0,171.0,156.0,-1.3439035,1.8,163.5,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55942803178441,162.0,60.0,187.0,156.0,-1.2566371,3.9299998,171.5,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55942822834691,162.0,60.0,202.0,156.0,-1.43117,5.2799997,179.0,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55942839398754,162.0,60.0,202.0,156.0,-1.43117,5.2799997,179.0,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55942855976358,162.0,60.0,202.0,156.0,-1.43117,5.2799997,179.0,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55942865663858,162.0,60.0,218.0,187.0,-1.1868238,1.8199999,202.5,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55942866197191,162.0,60.0,218.0,187.0,-1.1868238,1.8199999,202.5,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55943009960212,223.0,259.0,187.0,171.0,-1.0821041,4.41,179.0,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55943070953441,223.0,259.0,202.0,187.0,-0.7330383,1.99,194.5,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55943078802400,223.0,259.0,202.0,187.0,-0.7330383,1.99,194.5,walk,123114,7e92c65e-7bce-42e5-a26d-21c217af9450,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55943469308129,172.0,65.0,218.0,171.0,-1.3613569,5.5499997,194.5,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55943500483649,172.0,65.0,202.0,171.0,-1.3439035,5.2999997,186.5,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55943512297712,172.0,65.0,171.0,156.0,-0.5235988,2.1499999,163.5,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55943512771149,172.0,65.0,171.0,156.0,-0.5235988,2.1499999,163.5,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55943571325837,610.0,125.0,187.0,171.0,1.2042772,5.0099998,179.0,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55943599713858,610.0,125.0,187.0,187.0,1.2217305,5.5,187.0,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55943632316462,610.0,125.0,202.0,187.0,-1.4660766,2.55,194.5,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55943643046670,610.0,125.0,218.0,202.0,1.0471976,1.61,210.0,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55943643364379,610.0,125.0,218.0,202.0,1.0471976,1.61,210.0,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55943730641462,876.0,146.0,187.0,171.0,1.4137167,4.0099998,179.0,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55943748737295,876.0,146.0,202.0,156.0,1.4137167,4.93,179.0,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55943764743545,876.0,146.0,202.0,156.0,1.4137167,4.93,179.0,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55943814324274,876.0,146.0,202.0,156.0,1.4137167,4.93,179.0,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55943815664379,876.0,146.0,218.0,187.0,1.2915436,1.4599999,202.5,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55943898396670,177.0,68.0,202.0,171.0,-1.3264502,5.2599998,186.5,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55943913479483,177.0,68.0,218.0,171.0,-1.3613569,5.7,194.5,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55943946478441,177.0,68.0,202.0,171.0,-1.37881,5.25,186.5,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55943962800837,177.0,68.0,218.0,171.0,-1.3613569,5.7,194.5,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55943970769066,177.0,68.0,249.0,187.0,-1.3962634,1.18,218.0,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55943971312295,177.0,68.0,249.0,187.0,-1.3962634,1.18,218.0,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55944054682087,174.0,75.0,187.0,156.0,-1.2740903,3.79,171.5,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55944078661774,174.0,75.0,202.0,156.0,-1.3089969,5.19,179.0,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55944095113337,174.0,75.0,202.0,156.0,-1.3089969,5.19,179.0,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55944110233649,174.0,75.0,202.0,156.0,-1.3439035,4.41,179.0,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55944110819066,174.0,75.0,202.0,156.0,-1.3439035,4.41,179.0,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55944218441462,207.0,286.0,187.0,171.0,-1.1868238,3.1899998,179.0,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55944281647191,207.0,286.0,202.0,202.0,-0.87266463,1.5799999,202.0,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55944282187295,207.0,286.0,202.0,202.0,-0.87266463,1.5799999,202.0,walk,123114,7c2791a1-ed58-4502-93b7-b3e57e75c02e,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55945817850837,149.0,50.0,187.0,156.0,-1.2915436,4.5699997,171.5,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55945861980524,149.0,50.0,218.0,187.0,-1.2740903,1.37,202.5,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55945862643545,149.0,50.0,218.0,187.0,-1.2740903,1.37,202.5,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55945922821149,610.0,125.0,187.0,171.0,1.2391838,5.5,179.0,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55945992801878,610.0,125.0,233.0,202.0,0.38397244,1.48,217.5,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55945993087816,610.0,125.0,233.0,202.0,0.38397244,1.48,217.5,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55946087626878,863.0,135.0,202.0,171.0,1.43117,5.14,186.5,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55946112245107,863.0,135.0,218.0,171.0,1.4835298,5.95,194.5,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55946161683649,863.0,135.0,218.0,171.0,1.4835298,5.95,194.5,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55946165191982,863.0,135.0,233.0,187.0,1.4486233,2.02,210.0,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55946165699274,863.0,135.0,233.0,187.0,1.4486233,2.02,210.0,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55946272612816,172.0,47.0,156.0,140.0,-1.43117,2.4299998,148.0,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55946293778962,172.0,47.0,202.0,156.0,-1.43117,4.66,179.0,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55946310466462,172.0,47.0,202.0,156.0,-1.43117,4.66,179.0,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55946326842503,172.0,47.0,202.0,156.0,-1.43117,4.66,179.0,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55946336689899,172.0,47.0,202.0,156.0,-1.5009831,1.5699999,179.0,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55946336930003,172.0,47.0,202.0,156.0,-1.5009831,1.5699999,179.0,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55946439566462,185.0,79.0,187.0,156.0,-1.3264502,4.39,171.5,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55946492584691,185.0,79.0,202.0,171.0,-1.2217305,2.1299999,186.5,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55946492897712,185.0,79.0,202.0,171.0,-1.2217305,2.1299999,186.5,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55946600709170,232.0,252.0,156.0,156.0,-1.3089969,2.99,156.0,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55946624219587,232.0,252.0,202.0,171.0,-1.2391838,5.04,186.5,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55946640739899,232.0,252.0,202.0,171.0,-1.2391838,5.04,186.5,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55946657143024,232.0,252.0,202.0,171.0,-1.2391838,5.04,186.5,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55946664350837,232.0,252.0,202.0,171.0,-1.4835298,1.5799999,186.5,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Up123114,55946664862816,232.0,252.0,202.0,171.0,-1.4835298,1.5799999,186.5,walk,123114,24f0a013-9633-4709-86f8-9d1469315163,2763a3a8-e266-4906-9216-3579ec5432f8
Down123114,55946996518545,164.0,62.0,187.0,156.0,-1.1519173,4.16,171.5,walk,123114,bfbbbe79-4cbc-4be3-b9df-09954ffdb009,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55947021078961,164.0,62.0,202.0,156.0,-1.3962634,5.27,179.0,walk,123114,bfbbbe79-4cbc-4be3-b9df-09954ffdb009,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55947038025316,164.0,62.0,202.0,156.0,-1.3962634,5.27,179.0,walk,123114,bfbbbe79-4cbc-4be3-b9df-09954ffdb009,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55947058211774,164.0,62.0,202.0,156.0,-1.3962634,5.27,179.0,walk,123114,bfbbbe79-4cbc-4be3-b9df-09954ffdb009,2763a3a8-e266-4906-9216-3579ec5432f8
