ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Move,14748451707644,108.0,105.0,202.0,156.0,1.553343,1.4699999,179.0,walk,111940,8d7c7c02-33ef-4261-91a3-1f13e9008352,117b858a-a3a5-4163-8132-4f266424ae53
Up111940,14748452278998,108.0,105.0,202.0,156.0,1.553343,1.4699999,179.0,walk,111940,8d7c7c02-33ef-4261-91a3-1f13e9008352,117b858a-a3a5-4163-8132-4f266424ae53
Down111940,14748739782123,99.0,106.0,171.0,140.0,1.553343,3.1599998,155.5,walk,111940,8d7c7c02-33ef-4261-91a3-1f13e9008352,117b858a-a3a5-4163-8132-4f266424ae53
Move,14748757072227,99.0,106.0,187.0,140.0,1.5707964,3.58,163.5,walk,111940,8d7c7c02-33ef-4261-91a3-1f13e9008352,117b858a-a3a5-4163-8132-4f266424ae53
Move,14748788853477,99.0,106.0,171.0,140.0,1.553343,3.25,155.5,walk,111940,8d7c7c02-33ef-4261-91a3-1f13e9008352,117b858a-a3a5-4163-8132-4f266424ae53
Up111940,14748800481081,99.0,106.0,171.0,140.0,1.553343,3.25,155.5,walk,111940,8d7c7c02-33ef-4261-91a3-1f13e9008352,117b858a-a3a5-4163-8132-4f266424ae53
Down111940,14749128616498,909.0,448.0,156.0,156.0,-1.37881,2.1,156.0,walk,111940,8d7c7c02-33ef-4261-91a3-1f13e9008352,117b858a-a3a5-4163-8132-4f266424ae53
Move,14749148410248,909.0,448.0,187.0,156.0,-1.5009831,3.77,171.5,walk,111940,8d7c7c02-33ef-4261-91a3-1f13e9008352,117b858a-a3a5-4163-8132-4f266424ae53
Move,14749197526915,909.0,448.0,202.0,156.0,-1.4660766,1.8299999,179.0,walk,111940,8d7c7c02-33ef-4261-91a3-1f13e9008352,117b858a-a3a5-4163-8132-4f266424ae53
Up111940,14749204474831,909.0,448.0,202.0,156.0,-1.4660766,1.8299999,179.0,walk,111940,8d7c7c02-33ef-4261-91a3-1f13e9008352,117b858a-a3a5-4163-8132-4f266424ae53
Down111940,14749460820144,141.0,300.0,202.0,140.0,-1.3613569,3.6,171.0,walk,111940,8d7c7c02-33ef-4261-91a3-1f13e9008352,117b858a-a3a5-4163-8132-4f266424ae53
Move,14749536873269,141.0,300.0,218.0,171.0,-1.2217305,1.9399999,194.5,walk,111940,8d7c7c02-33ef-4261-91a3-1f13e9008352,117b858a-a3a5-4163-8132-4f266424ae53
Up111940,14749537646185,141.0,300.0,218.0,171.0,-1.2217305,1.9399999,194.5,walk,111940,8d7c7c02-33ef-4261-91a3-1f13e9008352,117b858a-a3a5-4163-8132-4f266424ae53
Down111940,14749800321185,578.0,666.0,156.0,156.0,-1.1170107,3.1899998,156.0,walk,111940,8d7c7c02-33ef-4261-91a3-1f13e9008352,117b858a-a3a5-4163-8132-4f266424ae53
Move,14749834269623,578.0,666.0,218.0,171.0,-1.5358897,1.53,194.5,walk,111940,8d7c7c02-33ef-4261-91a3-1f13e9008352,117b858a-a3a5-4163-8132-4f266424ae53
Up111940,14749835788894,578.0,666.0,218.0,171.0,-1.5358897,1.53,194.5,walk,111940,8d7c7c02-33ef-4261-91a3-1f13e9008352,117b858a-a3a5-4163-8132-4f266424ae53
Down111940,14750504360769,104.0,98.0,187.0,140.0,1.5358897,4.0099998,163.5,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Move,14750520971706,104.0,98.0,202.0,140.0,1.5358897,4.18,171.0,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Move,14750586257644,104.0,98.0,202.0,140.0,1.5358897,4.18,171.0,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Move,14750591402435,104.0,98.0,218.0,156.0,1.5707964,1.53,187.0,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Up111940,14750591944623,104.0,98.0,218.0,156.0,1.5707964,1.53,187.0,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Down111940,14750750549831,133.0,125.0,202.0,156.0,-1.5184364,4.3199997,179.0,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Move,14750826671706,133.0,125.0,218.0,171.0,1.5707964,2.25,194.5,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Up111940,14750827434727,133.0,125.0,218.0,171.0,1.5707964,2.25,194.5,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Down111940,14750974502956,131.0,116.0,202.0,140.0,1.5707964,3.85,171.0,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Move,14751011492539,131.0,116.0,218.0,156.0,1.5707964,2.01,187.0,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Up111940,14751020826914,131.0,116.0,218.0,156.0,1.5707964,2.01,187.0,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Down111940,14751697418060,942.0,480.0,171.0,156.0,-1.4835298,3.59,163.5,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Move,14751714117539,942.0,480.0,187.0,171.0,-1.4660766,3.1999998,179.0,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Move,14751727745143,942.0,480.0,202.0,171.0,-1.4137167,2.1,186.5,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Up111940,14751728120664,942.0,480.0,202.0,171.0,-1.4137167,2.1,186.5,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Down111940,14751931498268,144.0,278.0,202.0,156.0,-1.3089969,4.0299997,179.0,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Move,14751975976914,144.0,278.0,218.0,171.0,-1.3089969,2.36,194.5,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Up111940,14751986484727,144.0,278.0,218.0,171.0,-1.3089969,2.36,194.5,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Down111940,14752282956602,603.0,649.0,187.0,156.0,-1.4137167,3.78,171.5,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Move,14752340813372,603.0,649.0,202.0,156.0,-1.4486233,2.58,179.0,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Move,14752351125872,603.0,649.0,218.0,202.0,-1.2566371,1.4699999,210.0,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Up111940,14752351764414,603.0,649.0,218.0,202.0,-1.2566371,1.4699999,210.0,walk,111940,7658da7d-73d2-496a-977f-6033d4e66c0f,117b858a-a3a5-4163-8132-4f266424ae53
Down111940,14753003770143,123.0,100.0,202.0,140.0,1.5009831,4.21,171.0,walk,111940,5f80750e-0036-4428-8ee0-d5e723acfdbe,117b858a-a3a5-4163-8132-4f266424ae53
Move,14753081996185,123.0,100.0,218.0,171.0,1.553343,1.2099999,194.5,walk,111940,5f80750e-0036-4428-8ee0-d5e723acfdbe,117b858a-a3a5-4163-8132-4f266424ae53
Up111940,14753082738372,123.0,100.0,218.0,171.0,1.553343,1.2099999,194.5,walk,111940,5f80750e-0036-4428-8ee0-d5e723acfdbe,117b858a-a3a5-4163-8132-4f266424ae53
Down111940,14753240718060,129.0,120.0,202.0,140.0,1.553343,3.98,171.0,walk,111940,5f80750e-0036-4428-8ee0-d5e723acfdbe,117b858a-a3a5-4163-8132-4f266424ae53
Move,14753288660247,129.0,120.0,218.0,156.0,1.5707964,1.86,187.0,walk,111940,5f80750e-0036-4428-8ee0-d5e723acfdbe,117b858a-a3a5-4163-8132-4f266424ae53
Up111940,14753292699831,129.0,120.0,218.0,156.0,1.5707964,1.86,187.0,walk,111940,5f80750e-0036-4428-8ee0-d5e723acfdbe,117b858a-a3a5-4163-8132-4f266424ae53
Down111940,14753472209206,124.0,118.0,202.0,140.0,1.553343,3.83,171.0,walk,111940,5f80750e-0036-4428-8ee0-d5e723acfdbe,117b858a-a3a5-4163-8132-4f266424ae53
Move,14753517781081,124.0,118.0,218.0,187.0,1.43117,1.8299999,202.5,walk,111940,5f80750e-0036-4428-8ee0-d5e723acfdbe,117b858a-a3a5-4163-8132-4f266424ae53
Up111940,14753519886810,124.0,118.0,218.0,187.0,1.43117,1.8299999,202.5,walk,111940,5f80750e-0036-4428-8ee0-d5e723acfdbe,117b858a-a3a5-4163-8132-4f266424ae53
Down111940,14754080745664,929.0,459.0,187.0,140.0,-1.5184364,3.6499999,163.5,walk,111940,5f80750e-0036-4428-8ee0-d5e723acfdbe,117b858a-a3a5-4163-8132-4f266424ae53
Move,14754110858685,929.0,459.0,202.0,156.0,-1.5358897,1.5799999,179.0,walk,111940,5f80750e-0036-4428-8ee0-d5e723acfdbe,117b858a-a3a5-4163-8132-4f266424ae53
Up111940,14754111162851,929.0,459.0,202.0,156.0,-1.5358897,1.5799999,179.0,walk,111940,5f80750e-0036-4428-8ee0-d5e723acfdbe,117b858a-a3a5-4163-8132-4f266424ae53
Down111940,14754317808685,141.0,306.0,202.0,140.0,-1.3613569,3.8799999,171.0,walk,111940,5f80750e-0036-4428-8ee0-d5e723acfdbe,117b858a-a3a5-4163-8132-4f266424ae53
Move,14754374682122,141.0,306.0,218.0,187.0,-1.2566371,1.64,202.5,walk,111940,5f80750e-0036-4428-8ee0-d5e723acfdbe,117b858a-a3a5-4163-8132-4f266424ae53
Up111940,14754374985247,141.0,306.0,218.0,187.0,-1.2566371,1.64,202.5,walk,111940,5f80750e-0036-4428-8ee0-d5e723acfdbe,117b858a-a3a5-4163-8132-4f266424ae53
Down111940,14754597871185,586.0,700.0,0.0,0.0,0.0,1.0,1.0,walk,111940,5f80750e-0036-4428-8ee0-d5e723acfdbe,117b858a-a3a5-4163-8132-4f266424ae53
Up111940,14754599493060,586.0,700.0,0.0,0.0,0.0,0.0,1.0,walk,111940,5f80750e-0036-4428-8ee0-d5e723acfdbe,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14768042248266,927.0,506.0,187.0,156.0,-1.5009831,4.04,171.5,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Move,14768084640453,927.0,506.0,156.0,156.0,-1.1519173,3.4399998,156.0,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Move,14768100767016,927.0,506.0,187.0,156.0,-1.5358897,2.25,171.5,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Move,14768117031599,927.0,506.0,233.0,171.0,-1.553343,1.6899999,202.0,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Move,14768133431078,927.0,506.0,233.0,171.0,-1.553343,1.6899999,202.0,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14768142671703,927.0,506.0,249.0,171.0,-1.5358897,1.28,210.0,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14768257432120,923.0,492.0,187.0,171.0,-1.37881,3.81,179.0,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Move,14768297176391,923.0,492.0,171.0,156.0,-1.0471976,3.59,163.5,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Move,14768313064933,923.0,492.0,218.0,187.0,-1.4137167,2.03,202.5,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Move,14768320863891,923.0,492.0,233.0,187.0,-1.4660766,1.41,210.0,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14768321113891,923.0,492.0,233.0,187.0,-1.4660766,1.41,210.0,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14768585172745,590.0,159.0,187.0,171.0,-0.9773844,3.6999998,179.0,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Move,14768644733682,590.0,159.0,202.0,187.0,-1.0821041,1.9799999,194.5,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14768645043578,590.0,159.0,202.0,187.0,-1.0821041,1.9799999,194.5,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14768852562849,914.0,459.0,202.0,156.0,-1.5358897,3.8999999,179.0,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Move,14768869877432,914.0,459.0,187.0,156.0,-1.5358897,3.85,171.5,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Move,14768885509724,914.0,459.0,171.0,140.0,-1.5358897,3.58,155.5,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Move,14768901082120,914.0,459.0,187.0,156.0,-1.5358897,3.85,171.5,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Move,14768911733162,914.0,459.0,202.0,187.0,-1.0821041,1.61,194.5,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14768912315453,914.0,459.0,202.0,187.0,-1.0821041,1.61,194.5,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14769143519099,150.0,106.0,202.0,140.0,1.5358897,3.9199998,171.0,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Move,14769162703995,150.0,106.0,218.0,140.0,1.553343,4.23,179.0,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Move,14769195588891,150.0,106.0,202.0,140.0,1.5358897,3.78,171.0,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Move,14769211312849,150.0,106.0,218.0,156.0,1.5184364,1.65,187.0,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14769211990974,150.0,106.0,218.0,156.0,1.5184364,1.65,187.0,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14769416817016,184.0,268.0,187.0,156.0,-1.37881,3.4199998,171.5,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Move,14769470609724,184.0,268.0,264.0,187.0,-1.4486233,1.38,225.5,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14769471109724,184.0,268.0,264.0,187.0,-1.4486233,1.38,225.5,walk,992914,5ddfe6f8-0423-44e2-837e-8d235fa14e5a,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14770213179516,929.0,436.0,187.0,156.0,-1.37881,3.75,171.5,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Move,14770258294620,929.0,436.0,202.0,171.0,-1.2391838,1.88,186.5,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Move,14770266642536,929.0,436.0,249.0,187.0,-1.4486233,1.3,218.0,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14770267275349,929.0,436.0,249.0,187.0,-1.4486233,1.3,218.0,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14770383015453,935.0,447.0,187.0,156.0,-1.4835298,4.22,171.5,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Move,14770437664932,935.0,447.0,202.0,171.0,-1.3439035,1.86,186.5,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Move,14770444405557,935.0,447.0,233.0,187.0,-1.43117,1.28,210.0,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14770444644620,935.0,447.0,233.0,187.0,-1.43117,1.28,210.0,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14770716665453,483.0,114.0,187.0,140.0,1.5184364,3.3899999,163.5,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Move,14770764670141,483.0,114.0,202.0,156.0,1.5184364,1.89,179.0,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Move,14770767934203,483.0,114.0,218.0,202.0,1.1519173,1.1899999,210.0,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14770768271182,483.0,114.0,218.0,202.0,1.1519173,1.1899999,210.0,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14770968298786,926.0,482.0,187.0,171.0,1.5358897,3.6999998,179.0,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Move,14771010188370,926.0,482.0,171.0,156.0,-0.7679449,3.9299998,163.5,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Move,14771026276390,926.0,482.0,218.0,187.0,-1.4660766,2.2,202.5,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Move,14771036137849,926.0,482.0,233.0,202.0,1.5707964,1.53,217.5,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14771036682640,926.0,482.0,233.0,202.0,1.5707964,1.53,217.5,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14771671067015,116.0,110.0,187.0,140.0,-1.553343,3.59,163.5,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Move,14771726566495,116.0,110.0,202.0,156.0,-1.5358897,1.78,179.0,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14771727265453,116.0,110.0,202.0,156.0,-1.5358897,1.78,179.0,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14771886180557,166.0,282.0,171.0,156.0,-0.6981317,2.83,163.5,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Move,14771937577953,166.0,282.0,233.0,187.0,-1.2042772,1.11,210.0,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14771938383682,166.0,282.0,233.0,187.0,-1.2042772,1.11,210.0,walk,992914,349129ff-3804-4355-986b-7fe92a3abbba,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14772460104515,932.0,473.0,187.0,156.0,1.5009831,4.08,171.5,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Move,14772514399828,932.0,473.0,171.0,156.0,-0.20943952,2.3,163.5,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Move,14772527761807,932.0,473.0,233.0,187.0,1.553343,1.26,210.0,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14772528467536,932.0,473.0,233.0,187.0,1.553343,1.26,210.0,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14772659354515,933.0,459.0,187.0,156.0,-1.5358897,3.8999999,171.5,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Move,14772706695140,933.0,459.0,202.0,171.0,1.5009831,2.03,186.5,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14772707349307,933.0,459.0,202.0,171.0,1.5009831,2.03,186.5,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14772995286807,508.0,115.0,156.0,140.0,1.5184364,2.47,148.0,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Move,14773021408682,508.0,115.0,233.0,187.0,1.4835298,1.78,210.0,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14773022731078,508.0,115.0,233.0,187.0,1.4835298,1.78,210.0,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14773204489411,929.0,471.0,187.0,156.0,1.5358897,3.76,171.5,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Move,14773233910765,929.0,471.0,202.0,187.0,1.5358897,1.8299999,194.5,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Move,14773240901390,929.0,471.0,233.0,187.0,1.5707964,1.04,210.0,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14773241534203,929.0,471.0,233.0,187.0,1.5707964,1.04,210.0,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14773497571182,119.0,112.0,187.0,140.0,-1.4835298,3.25,163.5,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Move,14773556675869,119.0,112.0,202.0,156.0,1.5707964,1.56,179.0,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14773557368057,119.0,112.0,202.0,156.0,1.5707964,1.56,179.0,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14773877073265,178.0,287.0,187.0,156.0,-1.1693705,3.35,171.5,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Move,14773936918057,178.0,287.0,249.0,187.0,-1.3439035,1.41,218.0,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14773938142536,178.0,287.0,249.0,187.0,-1.3439035,1.41,218.0,walk,992914,501c618f-29ad-4cfc-bca8-efc8957c3a60,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14774631040973,951.0,425.0,187.0,171.0,-1.4486233,3.57,179.0,walk,992914,8d66bfcc-5f3f-4c45-baa9-e1ad18ea1351,117b858a-a3a5-4163-8132-4f266424ae53
Move,14774676244619,951.0,425.0,202.0,187.0,-1.43117,1.67,194.5,walk,992914,8d66bfcc-5f3f-4c45-baa9-e1ad18ea1351,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14774676895140,951.0,425.0,202.0,187.0,-1.43117,1.67,194.5,walk,992914,8d66bfcc-5f3f-4c45-baa9-e1ad18ea1351,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14774834792536,951.0,438.0,187.0,140.0,-1.4835298,3.33,163.5,walk,992914,8d66bfcc-5f3f-4c45-baa9-e1ad18ea1351,117b858a-a3a5-4163-8132-4f266424ae53
Move,14774878632119,951.0,438.0,202.0,187.0,-1.3613569,1.35,194.5,walk,992914,8d66bfcc-5f3f-4c45-baa9-e1ad18ea1351,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14774878904515,951.0,438.0,202.0,187.0,-1.3613569,1.35,194.5,walk,992914,8d66bfcc-5f3f-4c45-baa9-e1ad18ea1351,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14775288335244,625.0,144.0,187.0,171.0,-0.82030475,3.24,179.0,walk,992914,8d66bfcc-5f3f-4c45-baa9-e1ad18ea1351,117b858a-a3a5-4163-8132-4f266424ae53
Move,14775356652952,625.0,144.0,233.0,202.0,-1.3264502,1.87,217.5,walk,992914,8d66bfcc-5f3f-4c45-baa9-e1ad18ea1351,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14775356987327,625.0,144.0,233.0,202.0,-1.3264502,1.87,217.5,walk,992914,8d66bfcc-5f3f-4c45-baa9-e1ad18ea1351,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14775669045140,933.0,469.0,187.0,171.0,1.5009831,3.3899999,179.0,walk,992914,8d66bfcc-5f3f-4c45-baa9-e1ad18ea1351,117b858a-a3a5-4163-8132-4f266424ae53
Move,14775686549827,933.0,469.0,202.0,171.0,1.4660766,1.89,186.5,walk,992914,8d66bfcc-5f3f-4c45-baa9-e1ad18ea1351,117b858a-a3a5-4163-8132-4f266424ae53
Move,14775697226911,933.0,469.0,218.0,202.0,-1.2391838,1.15,210.0,walk,992914,8d66bfcc-5f3f-4c45-baa9-e1ad18ea1351,117b858a-a3a5-4163-8132-4f266424ae53
Up992914,14775697521702,933.0,469.0,218.0,202.0,-1.2391838,1.15,210.0,walk,992914,8d66bfcc-5f3f-4c45-baa9-e1ad18ea1351,117b858a-a3a5-4163-8132-4f266424ae53
Down992914,14775975978994,134.0,118.0,202.0,140.0,-1.5358897,3.58,171.0,walk,992914,8d66bfcc-5f3f-4c45-baa9-e1ad18ea1351,117b858a-a3a5-4163-8132-4f266424ae53
Move,14776013443577,134.0,118.0,218.0,156.0,1.5707964,1.9499999,187.0,walk,992914,8d66bfcc-5f3f-4c45-baa9-e1ad18ea1351,117b858a-a3a5-4163-8132-4f266424ae53
