ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Move,32501915738268,100.0,77.0,171.0,171.0,-0.2443461,1.5999999,171.0,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Up112233,32501916545039,100.0,77.0,171.0,171.0,-0.2443461,1.5999999,171.0,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Down112233,32502062694518,122.0,84.0,171.0,156.0,-1.3613569,3.9499998,163.5,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Move,32502118460143,122.0,84.0,187.0,171.0,-1.3264502,1.5699999,179.0,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Up112233,32502118848164,122.0,84.0,187.0,171.0,-1.3264502,1.5699999,179.0,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Down112233,32502292383060,601.0,99.0,202.0,156.0,1.5707964,2.83,179.0,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Move,32502318823164,601.0,99.0,187.0,171.0,1.5184364,7.3799996,179.0,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Move,32502351669518,601.0,99.0,218.0,202.0,-1.4486233,1.88,210.0,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Up112233,32502353029414,601.0,99.0,218.0,202.0,-1.4486233,1.88,210.0,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Down112233,32502617555456,578.0,89.0,202.0,171.0,-1.553343,6.47,186.5,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Move,32502679033581,578.0,89.0,171.0,171.0,-1.2566371,4.96,171.0,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Move,32502685578893,578.0,89.0,202.0,187.0,-1.012291,2.22,194.5,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Up112233,32502686236706,578.0,89.0,202.0,187.0,-1.012291,2.22,194.5,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Down112233,32503039835664,878.0,51.0,202.0,156.0,-1.2217305,5.0299997,179.0,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Move,32503104807539,878.0,51.0,187.0,140.0,-1.3613569,4.93,163.5,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Move,32503121197122,878.0,51.0,187.0,140.0,-1.3962634,3.1899998,163.5,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Move,32503131855456,878.0,51.0,218.0,187.0,-1.0995574,1.5799999,202.5,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Up112233,32503132543997,878.0,51.0,218.0,187.0,-1.0995574,1.5799999,202.5,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Down112233,32503231463268,883.0,67.0,202.0,156.0,-1.3264502,4.7,179.0,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Move,32503285108581,883.0,67.0,187.0,156.0,-1.3089969,4.5499997,171.5,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Move,32503301516393,883.0,67.0,218.0,187.0,-1.2391838,1.43,202.5,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Up112233,32503303015351,883.0,67.0,218.0,187.0,-1.2391838,1.43,202.5,walk,112233,9e9a05ba-135c-4472-8ebc-38b819a7a1b7,8611171f-323b-4610-9f01-040972f095e6
Down112233,32503539005456,154.0,74.0,171.0,156.0,1.43117,3.03,163.5,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Move,32503630382539,154.0,74.0,187.0,171.0,-1.4137167,1.67,179.0,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Up112233,32503630678372,154.0,74.0,187.0,171.0,-1.4137167,1.67,179.0,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Down112233,32503798554935,141.0,89.0,171.0,156.0,1.5358897,3.83,163.5,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Move,32503853616393,141.0,89.0,202.0,187.0,1.4835298,1.12,194.5,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Up112233,32503854450768,141.0,89.0,202.0,187.0,1.4835298,1.12,194.5,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Down112233,32504052718476,607.0,98.0,187.0,171.0,1.2915436,6.35,179.0,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Move,32504070757018,607.0,98.0,187.0,171.0,1.4660766,6.95,179.0,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Move,32504119815351,607.0,98.0,202.0,187.0,1.0995574,2.18,194.5,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Move,32504129480976,607.0,98.0,218.0,187.0,1.0297443,1.36,202.5,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Up112233,32504130242955,607.0,98.0,218.0,187.0,1.0297443,1.36,202.5,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Down112233,32504244137226,617.0,93.0,187.0,171.0,1.134464,6.52,179.0,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Move,32504283080976,617.0,93.0,202.0,187.0,-0.29670596,8.42,194.5,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Move,32504315768997,617.0,93.0,187.0,187.0,-0.27925268,7.8799996,187.0,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Move,32504332219518,617.0,93.0,187.0,187.0,-0.27925268,7.8799996,187.0,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Move,32504339576810,617.0,93.0,218.0,171.0,1.0297443,1.31,194.5,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Up112233,32504339816393,617.0,93.0,218.0,171.0,1.0297443,1.31,194.5,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Down112233,32504742362226,870.0,94.0,202.0,156.0,-1.3613569,4.81,179.0,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Move,32504790928372,870.0,94.0,218.0,156.0,-1.5184364,5.56,187.0,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Move,32504823223685,870.0,94.0,202.0,156.0,-1.3962634,5.2799997,179.0,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Move,32504839580976,870.0,94.0,187.0,156.0,-1.4137167,4.62,171.5,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Move,32504850741393,870.0,94.0,202.0,171.0,-1.4137167,1.55,186.5,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Up112233,32504851014830,870.0,94.0,202.0,171.0,-1.4137167,1.55,186.5,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Down112233,32504934400247,889.0,98.0,187.0,140.0,-1.4486233,3.72,163.5,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Move,32504954245039,889.0,98.0,202.0,156.0,-1.3962634,5.1,179.0,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Move,32504987461705,889.0,98.0,187.0,156.0,-1.37881,4.9,171.5,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Move,32505012949205,889.0,98.0,202.0,171.0,-1.4486233,1.64,186.5,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Up112233,32505013458059,889.0,98.0,202.0,171.0,-1.4486233,1.64,186.5,walk,112233,2f82b06e-c609-4f41-a9b9-aee5c574393a,8611171f-323b-4610-9f01-040972f095e6
Down112233,32505351573684,113.0,83.0,171.0,156.0,-1.2915436,3.9399998,163.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32505413003893,113.0,83.0,156.0,140.0,-1.3439035,2.74,148.0,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32505418596601,113.0,83.0,171.0,156.0,-1.3439035,1.41,163.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Up112233,32505419316914,113.0,83.0,171.0,156.0,-1.3439035,1.41,163.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Down112233,32505607253893,129.0,96.0,171.0,140.0,-1.5184364,3.84,155.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32505646768997,129.0,96.0,171.0,140.0,-1.5184364,3.47,155.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32505648353372,129.0,96.0,171.0,140.0,-1.5184364,3.47,155.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32505648353372,652.0,110.0,171.0,140.0,-1.5184364,0.81,116.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32505669586705,129.0,96.0,202.0,187.0,-1.37881,1.42,194.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32505669586705,652.0,110.0,202.0,187.0,-1.37881,0.79999995,116.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32505669861705,129.0,96.0,202.0,187.0,-1.37881,1.42,194.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32505669861705,652.0,110.0,202.0,187.0,-1.37881,0.78999996,116.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Down112233,32505909629934,642.0,109.0,156.0,140.0,1.5358897,1.38,148.0,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32505936518476,638.2543,109.0,202.0,171.0,1.4486233,5.5099998,186.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32505952853372,633.3612,110.319336,202.0,156.0,1.553343,4.23,179.0,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32505969342955,633.0,109.0,233.0,156.0,-1.553343,2.29,194.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32505985680455,633.0,109.0,233.0,156.0,-1.553343,2.29,194.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506002044518,633.0,109.0,233.0,156.0,-1.553343,2.29,194.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506034701288,634.44525,109.0,171.0,156.0,-1.553343,0.85999995,163.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506051195559,636.42664,108.573364,187.0,156.0,1.5009831,0.94,171.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506067538268,637.5,107.5,187.0,156.0,1.5707964,0.96999997,171.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506083866913,638.0,108.0,187.0,156.0,-1.5358897,1.1999999,171.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506100334622,638.0,108.0,202.0,156.0,1.5707964,1.36,179.0,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506116614830,638.0,108.0,202.0,156.0,1.5707964,1.36,179.0,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506133015872,638.0,108.0,202.0,202.0,1.4486233,1.36,202.0,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506165770559,639.0,109.0,202.0,202.0,1.2042772,1.1899999,202.0,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506182299726,639.0,109.0,202.0,202.0,1.2042772,1.1899999,202.0,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506198427851,639.0,109.0,202.0,202.0,1.2042772,1.1899999,202.0,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506247672122,637.1684,109.831665,187.0,187.0,1.5358897,7.0699997,187.0,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506263854934,636.0,110.0,187.0,171.0,1.5707964,6.2599998,179.0,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506280388788,634.5,110.0,202.0,187.0,0.9773844,2.36,194.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Up112233,32506286066393,635.0,110.0,202.0,187.0,0.9773844,2.36,194.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Down112233,32506671833059,890.0,51.0,202.0,140.0,-1.5009831,4.25,171.0,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506755436184,890.0,51.0,187.0,156.0,-1.3613569,4.48,171.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506771718997,890.0,51.0,202.0,171.0,-1.3089969,2.6,186.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506781095559,891.0,51.0,249.0,187.0,-1.4137167,1.38,218.0,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Up112233,32506781752330,891.0,51.0,249.0,187.0,-1.4137167,1.38,218.0,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Down112233,32506952305976,872.0,72.0,202.0,156.0,-1.4486233,5.5,179.0,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32506984314309,872.0,72.0,327.0,156.0,1.4486233,6.6,241.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32507000724205,872.0,72.0,327.0,156.0,1.4486233,6.6,241.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32507032632018,872.0,72.0,124.0,109.0,-0.80285144,1.93,116.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Up112233,32507033335143,872.0,72.0,124.0,109.0,-0.80285144,1.93,116.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Down136136,32507401559101,154.0,77.0,171.0,156.0,1.43117,3.4299998,163.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Move,32507459046080,154.0,77.0,187.0,156.0,-1.4835298,1.28,171.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Up136136,32507461995559,154.0,77.0,187.0,156.0,-1.4835298,1.28,171.5,walk,112233,1eb2cbf3-1e0d-4ef2-a686-20a7a5fabd17,8611171f-323b-4610-9f01-040972f095e6
Down136136,32510709985142,107.0,94.0,171.0,156.0,-1.3089969,3.8799999,163.5,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Move,32510782474725,107.0,94.0,156.0,140.0,-1.37881,3.01,148.0,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Move,32510794272642,107.0,94.0,171.0,140.0,-0.8552113,0.95,155.5,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Up136136,32510794847642,107.0,94.0,171.0,140.0,-0.8552113,0.95,155.5,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Down136136,32510838442954,898.0,82.0,187.0,156.0,-1.5184364,4.2999997,171.5,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Move,32510864703371,898.0,82.0,202.0,156.0,-1.4835298,5.04,179.0,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Move,32510913617954,898.0,82.0,187.0,156.0,1.5707964,4.36,171.5,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Move,32510924699725,898.0,82.0,218.0,187.0,-1.5009831,1.4599999,202.5,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Up136136,32510925505975,898.0,82.0,218.0,187.0,-1.5009831,1.4599999,202.5,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Down136136,32511034647121,866.0,295.0,187.0,156.0,1.4835298,4.52,171.5,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Move,32511126470038,866.0,295.0,202.0,187.0,1.3089969,2.04,194.5,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Up136136,32511128291913,866.0,295.0,202.0,187.0,1.3089969,2.04,194.5,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Down136136,32511213972642,85.0,107.0,156.0,140.0,-0.9773844,3.81,148.0,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Move,32511306496600,85.0,107.0,140.0,140.0,-0.83775806,3.01,140.0,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Move,32511310728371,85.0,107.0,187.0,109.0,-0.13962634,0.89,148.0,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Move,32511313474725,85.0,107.0,187.0,109.0,-0.13962634,0.89,148.0,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Move,32511313474725,878.0,67.0,187.0,109.0,-0.13962634,3.29,186.5,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Move,32511318088788,85.0,107.0,187.0,109.0,-0.13962634,0.89,148.0,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Move,32511318088788,878.0,67.0,187.0,109.0,-0.13962634,5.25,186.5,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Down136136,32511503436183,871.0,295.0,202.0,171.0,1.5184364,3.76,186.5,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Move,32511519258058,871.0,295.0,187.0,171.0,1.3613569,4.75,179.0,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Move,32511589824725,871.0,295.0,202.0,187.0,1.3089969,1.92,194.5,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Up136136,32511590668475,871.0,295.0,202.0,187.0,1.3089969,1.92,194.5,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Down136136,32512065547642,95.0,71.0,171.0,156.0,-1.1519173,4.2999997,163.5,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Move,32512108848163,95.0,71.0,156.0,156.0,-1.1519173,4.23,156.0,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Up136136,32512126725246,95.0,71.0,156.0,156.0,-1.1519173,4.23,156.0,walk,136136,87956ebb-ca08-4360-9348-69bb59e28f84,8611171f-323b-4610-9f01-040972f095e6
Down136136,32512158793996,862.0,50.0,202.0,140.0,-1.5358897,2.33,171.0,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Move,32512174003371,862.0,50.0,218.0,171.0,-1.5358897,5.9,194.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Move,32512239414308,862.0,50.0,218.0,171.0,-1.5358897,5.9,194.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Move,32512246099204,862.0,50.0,202.0,187.0,1.5707964,2.36,194.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Up136136,32512246683579,862.0,50.0,202.0,187.0,1.5707964,2.36,194.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Down136136,32512338684100,857.0,271.0,187.0,156.0,1.2915436,4.62,171.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Move,32512354176288,857.0,271.0,202.0,171.0,1.4137167,5.83,186.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Move,32512370450246,857.0,271.0,202.0,171.0,1.4137167,5.83,186.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Move,32512386701288,857.0,271.0,202.0,171.0,1.4137167,5.83,186.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Move,32512403041913,857.0,271.0,202.0,171.0,1.4137167,5.83,186.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Move,32512419647642,857.0,271.0,202.0,171.0,1.4137167,5.83,186.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Move,32512433196600,857.0,271.0,202.0,187.0,1.37881,2.34,194.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Up136136,32512433936704,857.0,271.0,202.0,187.0,1.37881,2.34,194.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Down136136,32512493918996,139.0,105.0,171.0,140.0,-1.5009831,3.97,155.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Move,32512562965871,139.0,105.0,202.0,171.0,-1.134464,1.11,186.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Up136136,32512563804933,139.0,105.0,202.0,171.0,-1.134464,1.11,186.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Down136136,32512591672121,876.0,49.0,187.0,140.0,-1.5009831,2.78,163.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Move,32512616136704,876.0,49.0,202.0,171.0,-1.4137167,5.2999997,186.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Move,32512665340350,876.0,49.0,218.0,187.0,-1.4660766,1.38,202.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Up136136,32512668361704,876.0,49.0,218.0,187.0,-1.4660766,1.38,202.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Down136136,32512769952329,840.0,277.0,202.0,171.0,1.43117,3.47,186.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
Move,32512779953892,840.0,277.0,218.0,171.0,1.4660766,6.2799997,194.5,walk,136136,d34d359f-e62d-4497-b71b-94a8a4f5a587,8611171f-323b-4610-9f01-040972f095e6
